datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2012.11.01;00:00;00:15;Arnulf;2;0;2
2012.11.01;00:15;00:30;Arnulf;2;0;2
2012.11.01;00:30;00:45;Arnulf;2;1;3
2012.11.01;00:45;01:00;Arnulf;1;0;1
2012.11.01;01:00;01:15;Arnulf;1;0;1
2012.11.01;01:15;01:30;Arnulf;3;0;3
2012.11.01;01:30;01:45;Arnulf;4;0;4
2012.11.01;01:45;02:00;Arnulf;0;0;0
2012.11.01;02:00;02:15;Arnulf;1;0;1
2012.11.01;02:15;02:30;Arnulf;0;0;0
2012.11.01;02:30;02:45;Arnulf;2;0;2
2012.11.01;02:45;03:00;Arnulf;0;0;0
2012.11.01;03:00;03:15;Arnulf;3;0;3
2012.11.01;03:15;03:30;Arnulf;1;0;1
2012.11.01;03:30;03:45;Arnulf;2;1;3
2012.11.01;03:45;04:00;Arnulf;1;0;1
2012.11.01;04:00;04:15;Arnulf;0;0;0
2012.11.01;04:15;04:30;Arnulf;0;0;0
2012.11.01;04:30;04:45;Arnulf;1;0;1
2012.11.01;04:45;05:00;Arnulf;0;0;0
2012.11.01;05:00;05:15;Arnulf;1;0;1
2012.11.01;05:15;05:30;Arnulf;1;0;1
2012.11.01;05:30;05:45;Arnulf;4;0;4
2012.11.01;05:45;06:00;Arnulf;1;0;1
2012.11.01;06:00;06:15;Arnulf;0;0;0
2012.11.01;06:15;06:30;Arnulf;0;0;0
2012.11.01;06:30;06:45;Arnulf;2;0;2
2012.11.01;06:45;07:00;Arnulf;0;0;0
2012.11.01;07:00;07:15;Arnulf;2;0;2
2012.11.01;07:15;07:30;Arnulf;1;0;1
2012.11.01;07:30;07:45;Arnulf;2;0;2
2012.11.01;07:45;08:00;Arnulf;2;0;2
2012.11.01;08:00;08:15;Arnulf;2;0;2
2012.11.01;08:15;08:30;Arnulf;3;0;3
2012.11.01;08:30;08:45;Arnulf;1;0;1
2012.11.01;08:45;09:00;Arnulf;3;0;3
2012.11.01;09:00;09:15;Arnulf;0;0;0
2012.11.01;09:15;09:30;Arnulf;3;0;3
2012.11.01;09:30;09:45;Arnulf;5;0;5
2012.11.01;09:45;10:00;Arnulf;8;1;9
2012.11.01;10:00;10:15;Arnulf;3;0;3
2012.11.01;10:15;10:30;Arnulf;6;0;6
2012.11.01;10:30;10:45;Arnulf;9;0;9
2012.11.01;10:45;11:00;Arnulf;6;0;6
2012.11.01;11:00;11:15;Arnulf;1;0;1
2012.11.01;11:15;11:30;Arnulf;3;1;4
2012.11.01;11:30;11:45;Arnulf;6;0;6
2012.11.01;11:45;12:00;Arnulf;6;0;6
2012.11.01;12:00;12:15;Arnulf;7;0;7
2012.11.01;12:15;12:30;Arnulf;4;0;4
2012.11.01;12:30;12:45;Arnulf;3;1;4
2012.11.01;12:45;13:00;Arnulf;7;0;7
2012.11.01;13:00;13:15;Arnulf;7;0;7
2012.11.01;13:15;13:30;Arnulf;7;0;7
2012.11.01;13:30;13:45;Arnulf;5;1;6
2012.11.01;13:45;14:00;Arnulf;4;1;5
2012.11.01;14:00;14:15;Arnulf;9;0;9
2012.11.01;14:15;14:30;Arnulf;5;0;5
2012.11.01;14:30;14:45;Arnulf;8;0;8
2012.11.01;14:45;15:00;Arnulf;11;1;12
2012.11.01;15:00;15:15;Arnulf;4;1;5
2012.11.01;15:15;15:30;Arnulf;13;0;13
2012.11.01;15:30;15:45;Arnulf;17;1;18
2012.11.01;15:45;16:00;Arnulf;10;0;10
2012.11.01;16:00;16:15;Arnulf;10;0;10
2012.11.01;16:15;16:30;Arnulf;3;0;3
2012.11.01;16:30;16:45;Arnulf;10;0;10
2012.11.01;16:45;17:00;Arnulf;4;0;4
2012.11.01;17:00;17:15;Arnulf;4;0;4
2012.11.01;17:15;17:30;Arnulf;4;0;4
2012.11.01;17:30;17:45;Arnulf;11;1;12
2012.11.01;17:45;18:00;Arnulf;3;0;3
2012.11.01;18:00;18:15;Arnulf;6;0;6
2012.11.01;18:15;18:30;Arnulf;5;1;6
2012.11.01;18:30;18:45;Arnulf;2;0;2
2012.11.01;18:45;19:00;Arnulf;2;0;2
2012.11.01;19:00;19:15;Arnulf;5;0;5
2012.11.01;19:15;19:30;Arnulf;6;0;6
